Fecha,Fecha_Elaboracion,Fecha_Vencimiento,SKU,Producto,Categoría,Proveedor,Costo_Unitario_Neto,Precio_Venta_Bruto,Descuento_Aplicado_%,Precio_Final,Stock_Inicial,Unidades_Vendidas,Unidades_Vencidas,Unidades_Donadas,Stock_Final,Días_para_Vencimiento,Vida_Útil_Días,Elasticidad_Categoría
2026-02-12,2025-12-07,2026-02-10,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Patagonia,2500,3290,25,2468.0,31,9,7,15,0,-2,65,-1.4
2026-02-12,2026-04-12,2026-05-17,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Frigor,2500,3290,0,3290.0,50,2,0,0,48,94,35,-1.4
2026-02-12,2026-03-30,2026-05-23,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Frigor,2500,3290,0,3290.0,35,5,0,0,30,100,54,-1.4
2026-02-12,2025-10-09,2026-02-17,SKU043,Pollo Entero,CONGELADOS,Frigor,4200,5590,15,4752.0,33,12,0,0,21,5,131,-1.4
2026-02-12,2025-09-26,2026-02-27,SKU043,Pollo Entero,CONGELADOS,Cruz Verde,4200,5590,0,5590.0,15,4,0,0,11,15,154,-1.4
2026-02-12,2026-01-03,2026-03-02,SKU044,Hamburguesas 4 unidades,CONGELADOS,Cruz Verde,3800,4990,0,4990.0,18,7,0,0,11,18,58,-1.4
2026-02-12,2025-11-15,2026-04-30,SKU044,Hamburguesas 4 unidades,CONGELADOS,Frigor,3800,4990,10,4491.0,47,6,0,0,41,77,166,-1.4
2026-02-12,2025-12-31,2026-03-15,SKU044,Hamburguesas 4 unidades,CONGELADOS,Patagonia,3800,4990,0,4990.0,9,8,0,0,1,31,74,-1.4
2026-02-12,2026-01-03,2026-04-28,SKU044,Hamburguesas 4 unidades,CONGELADOS,Soprole,3800,4990,0,4990.0,23,8,0,0,15,75,115,-1.4
2026-02-12,2025-11-11,2026-04-26,SKU044,Hamburguesas 4 unidades,CONGELADOS,Frigor,3800,4990,0,4990.0,40,6,0,0,34,73,166,-1.4
2026-02-12,2025-11-26,2026-03-11,SKU045,Vegetales Congelados 500g,CONGELADOS,Soprole,1800,2390,0,2390.0,47,3,0,0,44,27,105,-1.4
2026-02-12,2026-03-01,2026-06-29,SKU045,Vegetales Congelados 500g,CONGELADOS,Cruz Verde,1800,2390,0,2390.0,15,2,0,0,13,137,120,-1.4
2026-02-12,2026-04-29,2026-07-10,SKU045,Vegetales Congelados 500g,CONGELADOS,Frigor,1800,2390,0,2390.0,45,6,0,0,39,148,72,-1.4
2026-02-12,2025-12-24,2026-03-14,SKU045,Vegetales Congelados 500g,CONGELADOS,Cruz Verde,1800,2390,0,2390.0,22,8,0,0,14,30,80,-1.4
2026-02-12,2026-02-05,2026-07-14,SKU045,Vegetales Congelados 500g,CONGELADOS,Patagonia,1800,2390,0,2390.0,7,7,0,0,0,152,159,-1.4
2026-02-12,2025-11-10,2026-03-30,SKU046,Pizza Congelada,CONGELADOS,Cruz Verde,3200,4290,0,4290.0,40,5,0,0,35,46,140,-1.4
2026-02-12,2026-01-28,2026-03-05,SKU046,Pizza Congelada,CONGELADOS,Soprole,3200,4290,0,4290.0,7,2,0,0,5,21,36,-1.4
2026-02-12,2026-02-21,2026-04-03,SKU046,Pizza Congelada,CONGELADOS,Frigor,3200,4290,0,4290.0,12,8,0,0,4,50,41,-1.4
2026-02-12,2026-06-06,2026-07-28,SKU046,Pizza Congelada,CONGELADOS,Soprole,3200,4290,0,4290.0,11,3,0,0,8,166,52,-1.4
2026-02-12,2026-03-22,2026-05-03,SKU046,Pizza Congelada,CONGELADOS,Patagonia,3200,4290,0,4290.0,34,3,0,0,31,80,42,-1.4
2026-02-12,2026-04-24,2026-07-06,SKU047,Salchichas 6 unidades,CONGELADOS,Soprole,2100,2790,0,2790.0,41,2,0,0,39,144,73,-1.4
2026-02-12,2026-04-19,2026-07-09,SKU047,Salchichas 6 unidades,CONGELADOS,Cruz Verde,2100,2790,0,2790.0,37,5,0,0,32,147,81,-1.4
2026-02-12,2026-01-27,2026-04-13,SKU047,Salchichas 6 unidades,CONGELADOS,Soprole,2100,2790,0,2790.0,36,1,0,0,35,60,76,-1.4
2026-02-12,2026-02-23,2026-05-20,SKU047,Salchichas 6 unidades,CONGELADOS,Frigor,2100,2790,0,2790.0,27,8,0,0,19,97,86,-1.4
2026-02-12,2026-01-31,2026-04-13,SKU047,Salchichas 6 unidades,CONGELADOS,Cruz Verde,2100,2790,0,2790.0,13,3,0,0,10,60,72,-1.4
2026-02-12,2025-10-15,2026-02-17,SKU047,Salchichas 6 unidades,CONGELADOS,Cruz Verde,2100,2790,15,2372.0,36,10,0,0,26,5,125,-1.4
2026-02-12,2026-02-23,2026-05-23,SKU047,Salchichas 6 unidades,CONGELADOS,Patagonia,2100,2790,0,2790.0,38,8,0,0,30,100,89,-1.4
2026-02-12,2026-02-17,2026-07-26,SKU047,Salchichas 6 unidades,CONGELADOS,Cruz Verde,2100,2790,0,2790.0,29,8,0,0,21,164,159,-1.4
2026-02-12,2026-03-20,2026-05-01,SKU047,Salchichas 6 unidades,CONGELADOS,Frigor,2100,2790,0,2790.0,37,3,0,0,34,78,42,-1.4
2026-02-12,2026-06-30,2026-08-03,SKU048,Pescado Filete 500g,CONGELADOS,Soprole,4800,6490,10,5841.0,8,7,0,0,1,172,34,-1.4
2026-02-12,2026-01-16,2026-03-04,SKU048,Pescado Filete 500g,CONGELADOS,Cruz Verde,4800,6490,0,6490.0,42,8,0,0,34,20,47,-1.4
2026-02-12,2026-02-15,2026-07-15,SKU048,Pescado Filete 500g,CONGELADOS,Patagonia,4800,6490,0,6490.0,43,4,0,0,39,153,150,-1.4
2026-02-12,2026-01-08,2026-04-24,SKU048,Pescado Filete 500g,CONGELADOS,Frigor,4800,6490,0,6490.0,15,3,0,0,12,71,106,-1.4
2026-02-12,2025-11-27,2026-02-04,SKU048,Pescado Filete 500g,CONGELADOS,Patagonia,4800,6490,30,4543.0,30,7,7,16,0,-8,69,-1.4
2026-02-12,2025-10-26,2026-02-24,SKU048,Pescado Filete 500g,CONGELADOS,Cruz Verde,4800,6490,10,5841.0,17,7,0,0,10,12,121,-1.4
2026-02-12,2025-10-26,2026-02-03,SKU048,Pescado Filete 500g,CONGELADOS,Cruz Verde,4800,6490,35,4218.0,28,9,6,13,0,-9,100,-1.4
2026-02-12,2025-11-24,2026-04-05,SKU048,Pescado Filete 500g,CONGELADOS,Patagonia,4800,6490,0,6490.0,32,7,0,0,25,52,132,-1.4
2026-02-12,2025-12-27,2026-01-28,SKU049,Jamón York 200g,FIAMBRERÍA,Don Santigo,2800,3790,100,0.0,44,13,10,21,0,-15,32,-1.3
2026-02-12,2026-01-16,2026-02-26,SKU049,Jamón York 200g,FIAMBRERÍA,La Preferida,2800,3790,15,3222.0,24,10,0,0,14,14,41,-1.3
2026-02-12,2026-01-18,2026-02-06,SKU049,Jamón York 200g,FIAMBRERÍA,Don Santigo,2800,3790,100,0.0,42,11,10,21,0,-6,19,-1.3
2026-02-12,2026-02-23,2026-03-24,SKU049,Jamón York 200g,FIAMBRERÍA,La Preferida,2800,3790,0,3790.0,43,7,0,0,36,40,29,-1.3
2026-02-12,2026-01-16,2026-02-23,SKU049,Jamón York 200g,FIAMBRERÍA,Carnes Ñuble,2800,3790,0,3790.0,17,11,0,0,6,11,38,-1.3
2026-02-12,2026-01-06,2026-02-05,SKU049,Jamón York 200g,FIAMBRERÍA,Don Santigo,2800,3790,100,0.0,11,11,0,0,0,-7,30,-1.3
2026-02-12,2026-01-26,2026-02-10,SKU049,Jamón York 200g,FIAMBRERÍA,La Preferida,2800,3790,100,0.0,11,10,1,0,0,-2,15,-1.3
2026-02-12,2026-01-15,2026-02-10,SKU049,Jamón York 200g,FIAMBRERÍA,La Preferida,2800,3790,100,0.0,19,5,5,9,0,-2,26,-1.3
2026-02-12,2026-02-04,2026-03-12,SKU050,Queso rallado 200g,FIAMBRERÍA,La Preferida,2500,3290,0,3290.0,34,9,0,0,25,28,36,-1.3
2026-02-12,2026-02-04,2026-03-18,SKU050,Queso rallado 200g,FIAMBRERÍA,La Preferida,2500,3290,0,3290.0,45,2,0,0,43,34,42,-1.3
2026-02-12,2026-02-16,2026-03-18,SKU050,Queso rallado 200g,FIAMBRERÍA,Carnes Ñuble,2500,3290,15,2796.0,27,10,0,0,17,34,30,-1.3
2026-02-12,2026-02-01,2026-02-21,SKU050,Queso rallado 200g,FIAMBRERÍA,Don Santigo,2500,3290,25,2468.0,40,8,0,0,32,9,20,-1.3
2026-02-12,2026-02-11,2026-03-12,SKU050,Queso rallado 200g,FIAMBRERÍA,La Preferida,2500,3290,15,2796.0,10,2,0,0,8,28,29,-1.3
2026-02-12,2026-01-17,2026-02-07,SKU050,Queso rallado 200g,FIAMBRERÍA,Carnes Ñuble,2500,3290,100,0.0,48,5,13,30,0,-5,21,-1.3
2026-02-12,2026-01-20,2026-02-04,SKU050,Queso rallado 200g,FIAMBRERÍA,La Preferida,2500,3290,100,0.0,32,18,5,9,0,-8,15,-1.3
2026-02-12,2026-01-10,2026-02-07,SKU050,Queso rallado 200g,FIAMBRERÍA,Carnes Ñuble,2500,3290,100,0.0,26,13,4,9,0,-5,28,-1.3
2026-02-12,2026-01-17,2026-02-21,SKU050,Queso rallado 200g,FIAMBRERÍA,Carnes Ñuble,2500,3290,15,2796.0,20,2,0,0,18,9,35,-1.3
2026-02-12,2026-02-04,2026-03-13,SKU050,Queso rallado 200g,FIAMBRERÍA,Carnes Ñuble,2500,3290,0,3290.0,33,4,0,0,29,29,37,-1.3
2026-02-12,2026-02-06,2026-02-25,SKU051,Salchichón 150g,FIAMBRERÍA,Don Santigo,1800,2390,0,2390.0,40,3,0,0,37,13,19,-1.3
2026-02-12,2026-01-22,2026-02-15,SKU051,Salchichón 150g,FIAMBRERÍA,Carnes Ñuble,1800,2390,25,1792.0,47,13,0,0,34,3,24,-1.3
2026-02-12,2026-01-21,2026-02-25,SKU052,Mortadela 200g,FIAMBRERÍA,Don Santigo,2200,2890,0,2890.0,7,2,0,0,5,13,35,-1.3
2026-02-12,2026-01-14,2026-02-06,SKU052,Mortadela 200g,FIAMBRERÍA,La Preferida,2200,2890,100,0.0,38,9,9,20,0,-6,23,-1.3
2026-02-12,2026-02-10,2026-03-16,SKU052,Mortadela 200g,FIAMBRERÍA,Carnes Ñuble,2200,2890,0,2890.0,30,6,0,0,24,32,34,-1.3
2026-02-12,2026-02-08,2026-03-14,SKU052,Mortadela 200g,FIAMBRERÍA,Don Santigo,2200,2890,0,2890.0,19,6,0,0,13,30,34,-1.3
2026-02-12,2026-03-04,2026-03-22,SKU053,Tocino 200g,FIAMBRERÍA,Don Santigo,3100,4190,0,4190.0,38,3,0,0,35,38,18,-1.3
2026-02-12,2026-02-15,2026-03-22,SKU053,Tocino 200g,FIAMBRERÍA,Don Santigo,3100,4190,0,4190.0,30,4,0,0,26,38,35,-1.3
2026-02-12,2026-02-08,2026-03-06,SKU053,Tocino 200g,FIAMBRERÍA,Carnes Ñuble,3100,4190,0,4190.0,48,10,0,0,38,22,26,-1.3
2026-02-12,2026-02-18,2026-03-11,SKU053,Tocino 200g,FIAMBRERÍA,La Preferida,3100,4190,0,4190.0,30,4,0,0,26,27,21,-1.3
2026-02-12,2026-01-12,2026-02-02,SKU053,Tocino 200g,FIAMBRERÍA,Carnes Ñuble,3100,4190,100,0.0,5,4,1,0,0,-10,21,-1.3
2026-02-12,2026-01-23,2026-02-22,SKU054,Queso de Cabra 300g,FIAMBRERÍA,Carnes Ñuble,2900,3890,5,3696.0,16,9,0,0,7,10,30,-1.3
2026-02-12,2026-02-03,2026-02-18,SKU054,Queso de Cabra 300g,FIAMBRERÍA,Carnes Ñuble,2900,3890,20,3112.0,50,11,0,0,39,6,15,-1.3
2026-02-12,2026-01-10,2026-02-18,SKU054,Queso de Cabra 300g,FIAMBRERÍA,La Preferida,2900,3890,25,2918.0,27,3,0,0,24,6,39,-1.3
2026-02-12,2026-02-24,2026-03-23,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,0,2190.0,17,11,0,0,6,39,27,-1.3
2026-02-12,2026-01-19,2026-02-12,SKU055,Paté 150g,FIAMBRERÍA,La Preferida,1650,2190,100,0.0,40,16,8,16,0,0,24,-1.3
2026-02-12,2026-03-02,2026-03-27,SKU055,Paté 150g,FIAMBRERÍA,La Preferida,1650,2190,0,2190.0,17,9,0,0,8,43,25,-1.3
2026-02-12,2026-02-15,2026-03-28,SKU055,Paté 150g,FIAMBRERÍA,Carnes Ñuble,1650,2190,0,2190.0,21,7,0,0,14,44,41,-1.3
2026-02-12,2026-02-28,2026-03-15,SKU055,Paté 150g,FIAMBRERÍA,Carnes Ñuble,1650,2190,10,1971.0,8,8,0,0,0,31,15,-1.3
2026-02-12,2025-12-24,2026-02-06,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,100,0.0,50,10,12,28,0,-6,44,-1.3
2026-02-12,2026-01-27,2026-02-27,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,5,2080.0,14,2,0,0,12,15,31,-1.3
2026-02-12,2026-02-22,2026-03-09,SKU055,Paté 150g,FIAMBRERÍA,La Preferida,1650,2190,0,2190.0,31,6,0,0,25,25,15,-1.3
2026-02-12,2026-02-18,2026-03-23,SKU055,Paté 150g,FIAMBRERÍA,Carnes Ñuble,1650,2190,0,2190.0,39,4,0,0,35,39,33,-1.3
2026-02-12,2026-02-22,2026-03-16,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,5,4456.0,11,6,0,0,5,32,22,-1.3
2026-02-12,2025-12-19,2026-02-01,SKU056,Aves 300g,FIAMBRERÍA,La Preferida,3500,4690,100,0.0,22,18,2,2,0,-11,44,-1.3
2026-02-12,2025-12-24,2026-02-04,SKU056,Aves 300g,FIAMBRERÍA,La Preferida,3500,4690,100,0.0,24,4,6,14,0,-8,42,-1.3
2026-02-12,2026-01-23,2026-02-28,SKU056,Aves 300g,FIAMBRERÍA,La Preferida,3500,4690,0,4690.0,13,1,0,0,12,16,36,-1.3
2026-02-12,2026-02-09,2026-03-11,SKU056,Aves 300g,FIAMBRERÍA,La Preferida,3500,4690,0,4690.0,41,1,0,0,40,27,30,-1.3
2026-02-12,2026-02-22,2026-03-25,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,0,4690.0,34,7,0,0,27,41,31,-1.3
2026-02-12,2026-02-15,2026-03-25,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,0,4690.0,34,3,0,0,31,41,38,-1.3
2026-02-12,2026-02-14,2026-02-23,SKU057,Pan Hallulla 600g,PANADERÍA,Bimbo,1280,1690,0,1690.0,30,9,0,0,21,11,9,-1.6
2026-02-12,2026-02-11,2026-02-24,SKU057,Pan Hallulla 600g,PANADERÍA,Walmart Panadería,1280,1690,0,1690.0,17,10,0,0,7,12,13,-1.6
2026-02-12,2026-01-27,2026-02-03,SKU057,Pan Hallulla 600g,PANADERÍA,Panificadora Central,1280,1690,100,0.0,42,8,11,23,0,-9,7,-1.6
2026-02-12,2026-01-30,2026-02-14,SKU057,Pan Hallulla 600g,PANADERÍA,Walmart Panadería,1280,1690,60,676.0,47,33,1,0,13,2,15,-1.6
2026-02-12,2026-02-04,2026-02-10,SKU057,Pan Hallulla 600g,PANADERÍA,Panificadora Central,1280,1690,100,0.0,49,9,12,28,0,-2,6,-1.6
2026-02-12,2026-01-24,2026-01-28,SKU057,Pan Hallulla 600g,PANADERÍA,Bimbo,1280,1690,100,0.0,30,6,8,16,0,-15,4,-1.6
2026-02-12,2026-02-06,2026-02-15,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,40,1194.0,30,8,2,0,20,3,9,-1.6
2026-02-12,2026-01-22,2026-01-31,SKU058,Pan Integral 500g,PANADERÍA,Panificadora Central,1480,1990,100,0.0,19,19,0,0,0,-12,9,-1.6
2026-02-12,2026-02-10,2026-02-18,SKU058,Pan Integral 500g,PANADERÍA,Panificadora Central,1480,1990,25,1492.0,29,4,0,0,25,6,8,-1.6
2026-02-12,2026-02-02,2026-02-11,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,100,0.0,34,18,5,11,0,-1,9,-1.6
2026-02-12,2026-02-08,2026-02-15,SKU059,Marraqueta 6 unidades,PANADERÍA,Panificadora Central,1580,2090,40,1254.0,17,9,0,0,8,3,7,-1.6
2026-02-12,2026-02-08,2026-02-20,SKU059,Marraqueta 6 unidades,PANADERÍA,Bimbo,1580,2090,15,1776.0,18,9,0,0,9,8,12,-1.6
2026-02-12,2026-02-16,2026-02-19,SKU059,Marraqueta 6 unidades,PANADERÍA,Panificadora Central,1580,2090,25,1568.0,27,8,0,0,19,7,3,-1.6
2026-02-12,2026-02-16,2026-02-25,SKU059,Marraqueta 6 unidades,PANADERÍA,Walmart Panadería,1580,2090,0,2090.0,18,2,0,0,16,13,9,-1.6
2026-02-12,2026-02-12,2026-02-19,SKU059,Marraqueta 6 unidades,PANADERÍA,Bimbo,1580,2090,15,1776.0,45,11,0,0,34,7,7,-1.6
2026-02-12,2026-02-06,2026-02-13,SKU059,Marraqueta 6 unidades,PANADERÍA,Panificadora Central,1580,2090,35,1358.0,11,7,3,0,1,1,7,-1.6
2026-02-12,2026-02-17,2026-02-21,SKU060,Croissants 4 unidades,PANADERÍA,Panificadora Central,2680,3590,5,3410.0,9,7,0,0,2,9,4,-1.6
2026-02-12,2026-01-27,2026-02-03,SKU060,Croissants 4 unidades,PANADERÍA,Bimbo,2680,3590,100,0.0,29,29,0,0,0,-9,7,-1.6
2026-02-12,2026-01-27,2026-02-01,SKU060,Croissants 4 unidades,PANADERÍA,Panificadora Central,2680,3590,100,0.0,16,16,0,0,0,-11,5,-1.6
2026-02-12,2026-01-25,2026-01-31,SKU060,Croissants 4 unidades,PANADERÍA,Bimbo,2680,3590,100,0.0,49,27,7,15,0,-12,6,-1.6
2026-02-12,2026-02-13,2026-02-21,SKU061,Tortillas 12 unidades,PANADERÍA,Walmart Panadería,1680,2190,25,1642.0,50,15,0,0,35,9,8,-1.6
2026-02-12,2026-02-08,2026-02-16,SKU061,Tortillas 12 unidades,PANADERÍA,Walmart Panadería,1680,2190,30,1533.0,32,8,0,0,24,4,8,-1.6
2026-02-12,2026-01-19,2026-02-01,SKU061,Tortillas 12 unidades,PANADERÍA,Panificadora Central,1680,2190,100,0.0,29,29,0,0,0,-11,13,-1.6
2026-02-12,2026-02-21,2026-02-25,SKU061,Tortillas 12 unidades,PANADERÍA,Panificadora Central,1680,2190,0,2190.0,42,4,0,0,38,13,4,-1.6
2026-02-12,2026-02-12,2026-02-19,SKU062,Bollos Dulce,PANADERÍA,Panificadora Central,890,1190,20,952.0,6,6,0,0,0,7,7,-1.6
2026-02-12,2026-02-13,2026-02-20,SKU062,Bollos Dulce,PANADERÍA,Panificadora Central,890,1190,15,1012.0,21,14,0,0,7,8,7,-1.6
2026-02-12,2026-01-25,2026-02-06,SKU062,Bollos Dulce,PANADERÍA,Bimbo,890,1190,100,0.0,25,21,2,2,0,-6,12,-1.6
2026-02-12,2026-01-31,2026-02-11,SKU062,Bollos Dulce,PANADERÍA,Walmart Panadería,890,1190,100,0.0,38,28,3,7,0,-1,11,-1.6
2026-02-12,2026-01-18,2026-01-30,SKU062,Bollos Dulce,PANADERÍA,Panificadora Central,890,1190,100,0.0,40,32,3,5,0,-13,12,-1.6
2026-02-12,2026-02-02,2026-02-11,SKU062,Bollos Dulce,PANADERÍA,Walmart Panadería,890,1190,100,0.0,22,11,4,7,0,-1,9,-1.6
2026-02-12,2026-02-08,2026-02-14,SKU063,Pan Quesadilla,PANADERÍA,Panificadora Central,1180,1590,60,636.0,44,9,3,0,32,2,6,-1.6
2026-02-12,2026-02-16,2026-02-26,SKU063,Pan Quesadilla,PANADERÍA,Walmart Panadería,1180,1590,0,1590.0,18,2,0,0,16,14,10,-1.6
2026-02-12,2026-02-03,2026-02-15,SKU063,Pan Quesadilla,PANADERÍA,Panificadora Central,1180,1590,25,1192.0,18,18,0,0,0,3,12,-1.6
2026-02-12,2026-02-12,2026-02-24,SKU063,Pan Quesadilla,PANADERÍA,Panificadora Central,1180,1590,0,1590.0,33,6,0,0,27,12,12,-1.6
2026-02-12,2026-02-11,2026-02-26,SKU063,Pan Quesadilla,PANADERÍA,Bimbo,1180,1590,0,1590.0,9,8,0,0,1,14,15,-1.6
2026-02-12,2026-02-01,2026-02-09,SKU064,Bagels 4 unidades,PANADERÍA,Panificadora Central,2880,3890,100,0.0,12,12,0,0,0,-3,8,-1.6
2026-02-12,2026-01-26,2026-02-04,SKU064,Bagels 4 unidades,PANADERÍA,Walmart Panadería,2880,3890,100,0.0,17,17,0,0,0,-8,9,-1.6
2026-02-12,2026-02-03,2026-02-13,SKU064,Bagels 4 unidades,PANADERÍA,Walmart Panadería,2880,3890,50,1945.0,42,12,0,0,30,1,10,-1.6
2026-02-12,2026-02-20,2026-02-27,SKU064,Bagels 4 unidades,PANADERÍA,Bimbo,2880,3890,10,3501.0,25,11,0,0,14,15,7,-1.6
2026-02-12,2026-02-18,2026-02-21,SKU064,Bagels 4 unidades,PANADERÍA,Bimbo,2880,3890,10,3501.0,33,5,0,0,28,9,3,-1.6
2026-02-12,2026-01-26,2026-02-03,SKU064,Bagels 4 unidades,PANADERÍA,Panificadora Central,2880,3890,100,0.0,32,6,8,18,0,-9,8,-1.6
2026-02-13,2026-02-07,2026-02-16,SKU001,Leche Entera 1L,LÁCTEOS,Soprole,850,1100,35,715.0,19,7,0,0,12,3,9,-1.2
2026-02-13,2026-01-16,2026-02-05,SKU001,Leche Entera 1L,LÁCTEOS,Nestlé,850,1100,100,0.0,39,6,10,23,0,-8,20,-1.2
2026-02-13,2026-01-29,2026-02-27,SKU002,Leche Descremada 1L,LÁCTEOS,Watt's,820,1050,15,892.0,29,8,0,0,21,14,29,-1.2
2026-02-13,2026-01-14,2026-02-10,SKU002,Leche Descremada 1L,LÁCTEOS,Nestlé,820,1050,100,0.0,40,37,1,2,0,-3,27,-1.2
2026-02-13,2026-01-14,2026-01-31,SKU003,Yogurt Natural 500g,LÁCTEOS,Danone,1200,1590,100,0.0,40,25,5,10,0,-13,17,-1.2
2026-02-13,2026-01-15,2026-02-11,SKU003,Yogurt Natural 500g,LÁCTEOS,Nestlé,1200,1590,100,0.0,38,11,9,18,0,-2,27,-1.2
2026-02-13,2026-01-31,2026-02-07,SKU003,Yogurt Natural 500g,LÁCTEOS,Danone,1200,1590,100,0.0,19,7,4,8,0,-6,7,-1.2
2026-02-13,2026-02-19,2026-03-02,SKU003,Yogurt Natural 500g,LÁCTEOS,Nestlé,1200,1590,10,1431.0,17,9,0,0,8,17,11,-1.2
2026-02-13,2026-02-18,2026-02-25,SKU003,Yogurt Natural 500g,LÁCTEOS,Soprole,1200,1590,0,1590.0,21,6,0,0,15,12,7,-1.2
2026-02-13,2026-01-24,2026-02-08,SKU004,Yogurt Fruity 500g,LÁCTEOS,Danone,1350,1790,100,0.0,30,14,5,11,0,-5,15,-1.2
2026-02-13,2026-01-01,2026-01-30,SKU004,Yogurt Fruity 500g,LÁCTEOS,Watt's,1350,1790,100,0.0,8,8,0,0,0,-14,29,-1.2
2026-02-13,2026-01-26,2026-02-18,SKU004,Yogurt Fruity 500g,LÁCTEOS,Nestlé,1350,1790,10,1611.0,13,8,0,0,5,5,23,-1.2
2026-02-13,2026-01-03,2026-01-31,SKU004,Yogurt Fruity 500g,LÁCTEOS,Nestlé,1350,1790,100,0.0,25,11,5,9,0,-13,28,-1.2
2026-02-13,2026-03-01,2026-03-15,SKU004,Yogurt Fruity 500g,LÁCTEOS,Watt's,1350,1790,0,1790.0,28,8,0,0,20,30,14,-1.2
2026-02-13,2026-02-07,2026-02-26,SKU004,Yogurt Fruity 500g,LÁCTEOS,Watt's,1350,1790,5,1700.0,45,9,0,0,36,13,19,-1.2
2026-02-13,2026-01-20,2026-02-16,SKU005,Queso Laminado 200g,LÁCTEOS,Soprole,2100,2890,40,1734.0,45,14,0,0,31,3,27,-1.2
2026-02-13,2026-02-03,2026-02-23,SKU005,Queso Laminado 200g,LÁCTEOS,Danone,2100,2890,25,2168.0,47,17,0,0,30,10,20,-1.2
2026-02-13,2026-02-23,2026-03-13,SKU005,Queso Laminado 200g,LÁCTEOS,Watt's,2100,2890,0,2890.0,33,5,0,0,28,28,18,-1.2
2026-02-13,2026-01-24,2026-02-08,SKU005,Queso Laminado 200g,LÁCTEOS,Watt's,2100,2890,100,0.0,41,19,7,15,0,-5,15,-1.2
2026-02-13,2026-02-01,2026-02-11,SKU005,Queso Laminado 200g,LÁCTEOS,Soprole,2100,2890,100,0.0,13,13,0,0,0,-2,10,-1.2
2026-02-13,2026-02-05,2026-02-19,SKU005,Queso Laminado 200g,LÁCTEOS,Nestlé,2100,2890,30,2023.0,50,16,0,0,34,6,14,-1.2
2026-02-13,2026-02-22,2026-03-01,SKU006,Crema Blanca 250g,LÁCTEOS,Danone,980,1350,0,1350.0,20,3,0,0,17,16,7,-1.2
2026-02-13,2026-02-08,2026-02-26,SKU006,Crema Blanca 250g,LÁCTEOS,Soprole,980,1350,0,1350.0,29,17,0,0,12,13,18,-1.2
2026-02-13,2026-02-21,2026-03-15,SKU006,Crema Blanca 250g,LÁCTEOS,Watt's,980,1350,0,1350.0,34,5,0,0,29,30,22,-1.2
2026-02-13,2026-02-10,2026-02-28,SKU006,Crema Blanca 250g,LÁCTEOS,Soprole,980,1350,5,1282.0,30,8,0,0,22,15,18,-1.2
2026-02-13,2026-01-02,2026-01-29,SKU006,Crema Blanca 250g,LÁCTEOS,Soprole,980,1350,100,0.0,5,5,0,0,0,-15,27,-1.2
2026-02-13,2026-01-18,2026-02-12,SKU006,Crema Blanca 250g,LÁCTEOS,Soprole,980,1350,100,0.0,16,9,3,4,0,-1,25,-1.2
2026-02-13,2026-02-21,2026-03-14,SKU006,Crema Blanca 250g,LÁCTEOS,Nestlé,980,1350,0,1350.0,23,6,0,0,17,29,21,-1.2
2026-02-13,2026-01-22,2026-02-19,SKU006,Crema Blanca 250g,LÁCTEOS,Watt's,980,1350,30,945.0,26,15,0,0,11,6,28,-1.2
2026-02-13,2026-01-31,2026-02-17,SKU006,Crema Blanca 250g,LÁCTEOS,Watt's,980,1350,35,878.0,20,8,0,0,12,4,17,-1.2
2026-02-13,2026-01-24,2026-02-14,SKU006,Crema Blanca 250g,LÁCTEOS,Nestlé,980,1350,45,742.0,21,18,0,0,3,1,21,-1.2
2026-02-13,2026-02-13,2026-02-27,SKU007,Mantequilla 125g,LÁCTEOS,Nestlé,1500,1990,5,1890.0,44,3,0,0,41,14,14,-1.2
2026-02-13,2026-01-22,2026-02-12,SKU007,Mantequilla 125g,LÁCTEOS,Soprole,1500,1990,100,0.0,7,7,0,0,0,-1,21,-1.2
2026-02-13,2026-02-27,2026-03-10,SKU007,Mantequilla 125g,LÁCTEOS,Nestlé,1500,1990,0,1990.0,48,11,0,0,37,25,11,-1.2
2026-02-13,2026-02-13,2026-02-25,SKU008,Yogurt Griego 400g,LÁCTEOS,Danone,1680,2290,0,2290.0,13,13,0,0,0,12,12,-1.2
2026-02-13,2026-01-23,2026-02-11,SKU008,Yogurt Griego 400g,LÁCTEOS,Danone,1680,2290,100,0.0,40,9,10,21,0,-2,19,-1.2
2026-02-13,2026-02-01,2026-02-25,SKU008,Yogurt Griego 400g,LÁCTEOS,Nestlé,1680,2290,0,2290.0,6,6,0,0,0,12,24,-1.2
